customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000019,Daniel Flores,Wholesale,Standard,Active,daniel.flores19@examplecustomer.com,(226) 494-3175,4447 Highland Rd,,Philadelphia,PA,19143,USA,4447 Highland Rd,,Philadelphia,PA,19143,USA,ACH Prepaid,5000.00,N,Old Dominion,2023-01-05,2025-10-05,Shopify
CUST-000020,Melissa Torres,Retail,Platinum,Active,melissa.torres20@examplecustomer.com,(759) 831-9366,101 Palm Rd,,New York,NY,10039,USA,101 Palm Rd,Dock 12,New York,NY,10039,USA,Net 30,2500.00,N,Old Dominion,2025-01-15,2025-10-28,EDI
CUST-000021,Steven Nguyen,Government,Standard,Active,steven.nguyen21@examplecustomer.com,(856) 408-8145,4930 Maple Rd,,Chicago,IL,60609,USA,952 Magnolia Blvd,,Chicago,IL,60609,USA,Credit Card,10000.00,N,DHL,2024-07-21,2025-02-05,Amazon
CUST-000022,Carol Gonzalez,Distributor,Platinum,Inactive,carol.gonzalez22@examplecustomer.com,(496) 877-2169,7160 Flagler Ter,,Fort Lauderdale,FL,33343,USA,7160 Flagler Ter,Dock 2,Fort Lauderdale,FL,33343,USA,ACH Prepaid,5000.00,N,Old Dominion,2024-06-16,2025-09-17,EDI
CUST-000023,Jennifer Gonzalez,Distributor,Strategic,Active,jennifer.gonzalez23@examplecustomer.com,(501) 520-7038,6654 Doral Blvd,,Chicago,IL,60680,USA,6654 Doral Blvd,,Chicago,IL,60680,USA,Net 45,50000.00,N,FedEx,2023-02-19,2025-06-23,Amazon
CUST-000024,Thomas Smith,Government,Gold,Active,thomas.smith24@examplecustomer.com,(219) 787-3437,9628 Magnolia Rd,Suite 539,Charlotte,NC,28209,USA,9628 Magnolia Rd,,Charlotte,NC,28209,USA,Net 30,2500.00,N,DHL,2023-05-27,2025-04-04,EDI
CUST-000025,John Walker,Wholesale,Silver,Active,john.walker25@examplecustomer.com,(537) 864-8538,852 Lincoln Way,,New York,NY,10015,USA,3071 Palm Blvd,,New York,NY,10015,USA,ACH Prepaid,25000.00,N,FedEx,2025-06-02,2026-03-21,Amazon
CUST-000026,Ana Lopez,Education,Standard,Active,ana.lopez26@examplecustomer.com,(340) 928-1967,6015 Maple St,,Fort Lauderdale,FL,33394,USA,6015 Maple St,Dock 3,Fort Lauderdale,FL,33394,USA,Net 30,2500.00,N,UPS,2025-02-19,2025-02-06,Shopify
CUST-000027,Sarah Nguyen,Government,Standard,Active,sarah.nguyen27@examplecustomer.com,(611) 392-6554,896 Pine Ln,Suite 620,Chicago,IL,60602,USA,896 Pine Ln,,Chicago,IL,60602,USA,Credit Card,10000.00,N,UPS,2024-09-09,2025-07-02,Shopify
CUST-000028,Greg Harris,Wholesale,Strategic,Active,greg.harris28@examplecustomer.com,(332) 542-4712,1987 Maple Rd,,Jacksonville,FL,32235,USA,1987 Maple Rd,Dock 12,Jacksonville,FL,32235,USA,ACH Prepaid,25000.00,N,USPS,2024-11-12,2026-01-26,ERP
CUST-000029,Carol Allen,Retail,Gold,Active,carol.allen29@examplecustomer.com,(660) 747-4114,116 Madison Ct,,Miami,FL,33169,USA,116 Madison Ct,Dock 7,Miami,FL,33169,USA,Credit Card,2500.00,N,UPS,2023-10-02,2025-05-28,Salesforce
CUST-000030,Rosa Campbell,Distributor,Silver,Active,rosa.campbell30@examplecustomer.com,(645) 388-5462,7963 Magnolia Way,,Miami,FL,33187,USA,6774 Maple Ter,,Miami,FL,33187,USA,Net 30,100000.00,N,FedEx,2023-04-16,2025-05-16,Amazon
CUST-000031,Greg Sanchez 31,Distributor,Platinum,Inactive,greg.sanchez31@examplecustomer.com,(795) 303-9422,7662 Magnolia Blvd,,Philadelphia,PA,19166,USA,8004 Cypress Dr,,Philadelphia,PA,19166,USA,Net 30,50000.00,N,DHL,2023-06-02,2025-05-18,Shopify
CUST-000032,Deborah Taylor,Education,Standard,Active,deborah.taylor32@examplecustomer.com,(230) 209-3679,3804 Brickell Ter,Suite 400,Tampa,FL,33699,USA,3804 Brickell Ter,,Tampa,FL,33699,USA,Credit Card,100000.00,N,Old Dominion,2024-07-13,2025-10-17,Shopify
CUST-000033,Kimberly Wright,Distributor,Platinum,Active,kimberly.wright33@examplecustomer.com,(622) 653-2270,1808 Highland St,,Jacksonville,FL,32276,USA,1808 Highland St,Dock 5,Jacksonville,FL,32276,USA,Net 45,100000.00,N,USPS,2023-11-27,2025-10-09,Salesforce
CUST-000034,Emily Williams,Corporate,Strategic,Active,emily.williams34@examplecustomer.com,(423) 758-6015,4545 Cedar Rd,,Dallas,TX,75206,USA,4545 Cedar Rd,,Dallas,TX,75206,USA,COD,5000.00,N,FedEx,2024-02-03,2025-08-16,Salesforce
CUST-000035,Joshua Mitchell,Retail,Platinum,Inactive,joshua.mitchell35@examplecustomer.com,(395) 957-5260,8480 Lakeview Ln,,Orlando,FL,32895,USA,8480 Lakeview Ln,,Orlando,FL,32895,USA,ACH Prepaid,5000.00,N,UPS,2023-10-16,2025-11-22,Amazon
CUST-000036,Sofia Scott,Government,Silver,Active,sofia.scott36@examplecustomer.com,(317) 800-5723,2518 Lincoln Ave,,Orlando,FL,32839,USA,2518 Lincoln Ave,,Orlando,FL,32839,USA,Net 30,100000.00,N,UPS,2024-07-25,2025-10-14,ERP
CUST-000037,George Tovar,Corporate,Platinum,Active,george.tovar37@examplecustomer.com,(974) 396-1378,8457 Jefferson Ct,,Los Angeles,CA,90085,USA,8457 Jefferson Ct,,Los Angeles,CA,90085,USA,Net 45,100000.00,Y,USPS,2023-01-08,2026-02-20,Amazon
CUST-000038,Carol Brown,Government,Standard,Active,carol.brown38@examplecustomer.com,(854) 632-8448,2410 Miramar Rd,,Houston,TX,77052,USA,6151 Cedar Ter,,Houston,TX,77052,USA,Net 45,25000.00,N,UPS,2023-01-14,2025-10-25,EDI
CUST-000039,Mark Rodriguez,Wholesale,Gold,Active,mark.rodriguez39@examplecustomer.com,(601) 348-5751,7621 Sunset Dr,,Los Angeles,CA,90040,USA,7621 Sunset Dr,,Los Angeles,CA,90040,USA,COD,2500.00,Y,USPS,2025-03-07,2025-11-26,ERP
CUST-000040,Michael Adams,Government,Platinum,Active,michael.adams40@examplecustomer.com,(540) 763-9586,6708 Biscayne Way,,Chicago,IL,60685,USA,6708 Biscayne Way,Dock 8,Chicago,IL,60685,USA,COD,2500.00,N,DHL,2024-02-21,2026-01-27,Salesforce
CUST-000041,Joseph Clark,Retail,Silver,Active,joseph.clark41@examplecustomer.com,(410) 308-2220,1592 Brickell Blvd,,Boston,MA,02145,USA,1592 Brickell Blvd,,Boston,MA,02145,USA,COD,2500.00,N,USPS,2023-01-08,2026-06-05,EDI
CUST-000042,Matthew Taylor,Wholesale,Strategic,Active,matthew.taylor42@examplecustomer.com,(259) 787-2168,2975 Palm Ct,Suite 681,New York,NY,10064,USA,2975 Palm Ct,,New York,NY,10064,USA,ACH Prepaid,100000.00,N,XPO,2024-11-08,2025-06-22,Shopify
CUST-000043,Anthony Silva,Retail,Strategic,Active,anthony.silva43@examplecustomer.com,(767) 611-4907,7442 Pine Ave,,Denver,CO,80202,USA,7442 Pine Ave,,Denver,CO,80202,USA,Net 15,50000.00,N,XPO,2023-05-28,2025-01-14,Shopify
CUST-000044,Amanda Jackson,Government,Gold,Active,amanda.jackson44@examplecustomer.com,(332) 395-6953,8004 Washington St,,Charlotte,NC,28277,USA,8004 Washington St,,Charlotte,NC,28277,USA,Net 45,2500.00,N,DHL,2024-11-17,2026-06-13,Salesforce
CUST-000045,Rosa Thompson,Corporate,Gold,Active,rosa.thompson45@examplecustomer.com,(857) 469-3065,1048 Weston Dr,,Miami,FL,33187,USA,1048 Weston Dr,,Miami,FL,33187,USA,ACH Prepaid,50000.00,N,Old Dominion,2023-01-25,2025-01-02,Amazon
CUST-000046,Barbara Ramirez,Distributor,Standard,Active,barbara.ramirez46@examplecustomer.com,(632) 275-8759,1260 Highland Ct,Suite 405,New York,NY,10080,USA,1260 Highland Ct,,New York,NY,10080,USA,COD,2500.00,N,FedEx,2024-09-26,2026-04-19,Shopify
CUST-000047,Mary Thompson,Retail,Gold,Inactive,mary.thompson47@examplecustomer.com,(982) 367-4813,4329 Ocean Blvd,,Miami,FL,33161,USA,4329 Ocean Blvd,,Miami,FL,33161,USA,Net 30,100000.00,N,UPS,2024-04-03,2025-08-18,Salesforce
CUST-000048,Mary Lee,Education,Platinum,Active,mary.lee48@examplecustomer.com,(598) 251-4514,9499 Highland Ave,,Denver,CO,80295,USA,9499 Highland Ave,,Denver,CO,80295,USA,ACH Prepaid,2500.00,N,UPS,2023-06-30,2025-10-11,Salesforce
CUST-000049,Andrew Young,Wholesale,Standard,Active,andrew.young49@examplecustomer.com,(480) 486-2257,2254 Doral Ave,,Jacksonville,FL,32207,USA,2254 Doral Ave,Dock 9,Jacksonville,FL,32207,USA,COD,50000.00,N,UPS,2024-12-04,2026-04-08,Shopify
CUST-000050,Sandra Jackson,Education,Platinum,Active,sandra.jackson50@examplecustomer.com,(414) 522-4053,347 Jefferson Ave,,Philadelphia,PA,19197,USA,347 Jefferson Ave,,Philadelphia,PA,19197,USA,ACH Prepaid,50000.00,N,XPO,2025-02-11,2025-08-02,Salesforce
CUST-000051,Elizabeth Thompson,Wholesale,Silver,Active,elizabeth.thompson51@examplecustomer.com,(466) 290-1110,1143 Doral Way,,Nashville,TN,37295,USA,6816 Brickell St,Dock 1,Nashville,TN,37295,USA,Credit Card,10000.00,N,FedEx,2024-08-22,2025-09-03,Shopify
CUST-000052,Karen Nguyen,Retail,Gold,Active,karen.nguyen52@examplecustomer.com,(249) 875-7471,5831 Madison Blvd,,Austin,TX,78735,USA,5831 Madison Blvd,,Austin,TX,78735,USA,Net 30,25000.00,Y,UPS,2024-04-26,2025-04-06,Shopify
CUST-000053,Edward Nelson,Government,Silver,Active,edward.nelson53@examplecustomer.com,(572) 263-2237,4647 Cypress Ter,,Chicago,IL,60694,USA,4647 Cypress Ter,,Chicago,IL,60694,USA,Net 45,25000.00,N,XPO,2024-07-30,2025-03-17,Shopify
CUST-000054,Charles Allen,Government,Strategic,Active,charles.allen54@examplecustomer.com,(933) 493-1360,7068 Ocean Rd,,Austin,TX,78744,USA,3275 Madison Ter,,Austin,TX,78744,USA,COD,100000.00,Y,Old Dominion,2024-03-09,2026-02-08,Amazon
CUST-000055,Kevin Scott,Distributor,Platinum,Active,kevin.scott55@examplecustomer.com,(652) 209-7849,6646 Pine Ave,Suite 431,Boston,MA,02142,USA,6646 Pine Ave,,Boston,MA,02142,USA,Credit Card,2500.00,N,UPS,2023-12-24,2026-01-11,Salesforce
CUST-000056,Carlos Jones,Wholesale,Silver,Active,carlos.jones56@examplecustomer.com,(360) 841-1895,3259 Washington Ave,,Charlotte,NC,28215,USA,3259 Washington Ave,,Charlotte,NC,28215,USA,COD,10000.00,N,DHL,2024-02-25,2025-03-25,EDI
CUST-000057,Edward Nguyen,Corporate,Gold,Active,edward.nguyen57@examplecustomer.com,(568) 704-7211,7993 Lakeview Ave,,Philadelphia,PA,19156,USA,7993 Lakeview Ave,,Philadelphia,PA,19156,USA,ACH Prepaid,50000.00,N,USPS,2024-09-08,2025-09-27,EDI
CUST-000058,Joshua Wilson,Retail,Gold,Active,joshua.wilson58@examplecustomer.com,(845) 453-2092,5368 Flagler Rd,,Philadelphia,PA,19171,USA,5368 Flagler Rd,,Philadelphia,PA,19171,USA,Net 45,100000.00,N,DHL,2024-02-13,2026-03-22,Salesforce
CUST-000059,Karen Torres,Corporate,Standard,Active,karen.torres59@examplecustomer.com,(768) 544-7041,3077 Madison Ln,Suite 124,Philadelphia,PA,19149,USA,3077 Madison Ln,,Philadelphia,PA,19149,USA,Net 30,25000.00,N,FedEx,2023-01-29,2025-03-31,ERP
CUST-000060,Karen Robinson,Corporate,Silver,Active,karen.robinson60@examplecustomer.com,(729) 453-4874,7356 Biscayne Ave,,Nashville,TN,37202,USA,7356 Biscayne Ave,,Nashville,TN,37202,USA,Credit Card,10000.00,N,FedEx,2025-01-14,2025-10-04,EDI
CUST-000061,Lisa Carter,Education,Silver,Inactive,lisa.carter61@examplecustomer.com,(532) 364-9903,4514 Pine Blvd,,Jacksonville,FL,32276,USA,4514 Pine Blvd,,Jacksonville,FL,32276,USA,ACH Prepaid,25000.00,N,UPS,2023-02-20,2025-05-08,ERP
CUST-000062,Rebecca Hill,Distributor,Strategic,Active,rebecca.hill62@examplecustomer.com,(862) 733-8677,9537 Lakeview Way,,Atlanta,GA,30387,USA,1663 Madison Ave,,Atlanta,GA,30387,USA,ACH Prepaid,50000.00,N,Old Dominion,2024-09-15,2025-12-01,ERP
CUST-000063,Nancy Davis,Government,Gold,Active,nancy.davis63@examplecustomer.com,(572) 702-9469,5224 Doral Ter,,Seattle,WA,98140,USA,5224 Doral Ter,,Seattle,WA,98140,USA,Net 15,100000.00,N,DHL,2024-11-28,2025-01-14,Amazon
CUST-000064,Michael Rivera,Corporate,Strategic,Active,michael.rivera64@examplecustomer.com,(855) 537-8321,3127 Madison Ct,Suite 365,Nashville,TN,37270,USA,4844 Weston Ter,,Nashville,TN,37270,USA,Credit Card,50000.00,N,UPS,2024-06-22,2026-04-11,EDI
CUST-000065,Sandra Perez,Corporate,Platinum,Inactive,sandra.perez65@examplecustomer.com,(572) 950-5311,540 Oak Way,,Fort Lauderdale,FL,33393,USA,540 Oak Way,,Fort Lauderdale,FL,33393,USA,ACH Prepaid,100000.00,N,DHL,2023-02-12,2025-05-26,Amazon
CUST-000066,Sofia Ramirez,Corporate,Strategic,Active,sofia.ramirez66@examplecustomer.com,(209) 590-3533,3850 Doral Blvd,Suite 314,Houston,TX,77022,USA,3850 Doral Blvd,,Houston,TX,77022,USA,Net 15,5000.00,N,XPO,2025-05-29,2026-06-07,Amazon
CUST-000067,Joshua Thomas,Education,Gold,Active,joshua.thomas67@examplecustomer.com,(731) 324-5674,8431 Elm Ln,,Houston,TX,77031,USA,8431 Elm Ln,,Houston,TX,77031,USA,Credit Card,2500.00,N,FedEx,2023-09-05,2025-04-17,Shopify
CUST-000068,James Sanchez,Wholesale,Gold,Active,james.sanchez68@examplecustomer.com,(466) 412-8587,5596 Miramar Way,,Miami,FL,33198,USA,8009 Palm Dr,,Miami,FL,33198,USA,Net 15,10000.00,N,DHL,2024-04-28,2025-11-23,EDI
CUST-000069,Paul Harris,Government,Silver,Active,paul.harris69@examplecustomer.com,(674) 209-2469,8477 Cypress Ln,,New York,NY,10078,USA,8477 Cypress Ln,,New York,NY,10078,USA,ACH Prepaid,2500.00,N,Old Dominion,2023-04-17,2025-05-02,EDI
CUST-000070,Jose Wright,Retail,Silver,Active,jose.wright70@examplecustomer.com,(297) 238-8769,7808 Sunset Ln,,Austin,TX,78746,USA,1019 Magnolia St,,Austin,TX,78746,USA,COD,10000.00,N,UPS,2024-04-19,2026-04-05,EDI
CUST-000071,Patricia Nelson,Distributor,Silver,Inactive,patricia.nelson71@examplecustomer.com,(933) 297-8741,9567 Jefferson Way,,Austin,TX,78754,USA,9567 Jefferson Way,,Austin,TX,78754,USA,Net 45,2500.00,N,XPO,2024-10-06,2025-06-01,ERP
CUST-000072,Melissa Scott,Government,Silver,Active,melissa.scott72@examplecustomer.com,(709) 414-9661,1995 Brickell Dr,Suite 313,New York,NY,10071,USA,1995 Brickell Dr,,New York,NY,10071,USA,Net 15,100000.00,N,DHL,2025-06-08,2025-04-24,Salesforce
CUST-000073,Karen Tovar,Education,Platinum,Inactive,karen.tovar73@examplecustomer.com,(329) 423-8767,7071 Lincoln Dr,,New York,NY,10097,USA,4638 Jefferson Dr,,New York,NY,10097,USA,Credit Card,2500.00,N,USPS,2023-05-18,2025-09-22,ERP
CUST-000074,George Flores,Education,Platinum,Active,george.flores74@examplecustomer.com,(960) 887-4520,4749 Riverside Way,,Seattle,WA,98165,USA,4749 Riverside Way,,Seattle,WA,98165,USA,Net 45,5000.00,N,XPO,2024-11-20,2025-07-19,Amazon
CUST-000075,Matthew Hill,Distributor,Gold,Inactive,matthew.hill75@examplecustomer.com,(426) 333-9473,3431 Brickell Ln,,Atlanta,GA,30399,USA,4046 Riverside Dr,,Atlanta,GA,30399,USA,ACH Prepaid,25000.00,N,Old Dominion,2024-11-20,2025-10-13,Salesforce
CUST-000076,Deborah Rodriguez,Education,Silver,Active,deborah.rodriguez76@examplecustomer.com,(474) 435-9670,2866 Palm Blvd,,Orlando,FL,32826,USA,2866 Palm Blvd,,Orlando,FL,32826,USA,Net 30,50000.00,Y,Old Dominion,2023-11-13,2025-09-11,Amazon
CUST-000077,Ronald White,Wholesale,Platinum,Active,ronald.white77@examplecustomer.com,(800) 887-1836,6999 Cypress Dr,,New York,NY,10071,USA,6999 Cypress Dr,,New York,NY,10071,USA,Net 15,2500.00,N,XPO,2024-06-11,2025-09-12,Amazon
CUST-000078,Robert Mitchell,Retail,Gold,Active,robert.mitchell78@examplecustomer.com,(325) 534-5408,8337 Oak Dr,,Charlotte,NC,28206,USA,8337 Oak Dr,,Charlotte,NC,28206,USA,ACH Prepaid,25000.00,N,Old Dominion,2024-10-01,2025-02-21,Shopify
CUST-000079,Kenneth Rivera,Distributor,Gold,Active,kenneth.rivera79@examplecustomer.com,(777) 521-4634,2884 Oak Way,,San Diego,CA,92147,USA,6698 Oak St,,San Diego,CA,92147,USA,Net 15,2500.00,N,XPO,2024-01-29,2026-03-05,ERP
CUST-000080,Steven Nguyen 80,Distributor,Platinum,Active,steven.nguyen80@examplecustomer.com,(735) 249-4181,9373 Lincoln Ave,,Miami,FL,33165,USA,4730 Biscayne Rd,,Miami,FL,33165,USA,Net 30,10000.00,Y,UPS,2023-02-05,2025-07-28,Salesforce
CUST-000081,Richard Jones,Education,Standard,Active,richard.jones81@examplecustomer.com,(955) 931-7382,2272 Sunset Ter,,Seattle,WA,98168,USA,2272 Sunset Ter,,Seattle,WA,98168,USA,Net 15,2500.00,N,DHL,2023-04-03,2026-05-31,EDI
CUST-000082,George Scott,Distributor,Strategic,Active,george.scott82@examplecustomer.com,(324) 580-8318,5442 Sunset St,,Chicago,IL,60637,USA,5442 Sunset St,,Chicago,IL,60637,USA,ACH Prepaid,10000.00,N,DHL,2023-01-13,2025-07-26,ERP
CUST-000083,George Sanchez,Retail,Standard,Active,george.sanchez83@examplecustomer.com,(268) 753-5045,7218 Cedar Way,,Fort Lauderdale,FL,33329,USA,8051 Madison St,,Fort Lauderdale,FL,33329,USA,Net 30,10000.00,N,DHL,2023-12-22,2025-05-05,ERP
CUST-000084,Lisa Jackson,Distributor,Standard,Active,lisa.jackson84@examplecustomer.com,(935) 388-5031,397 Lincoln Ave,,Dallas,TX,75252,USA,397 Lincoln Ave,,Dallas,TX,75252,USA,ACH Prepaid,2500.00,N,FedEx,2025-02-28,2025-07-16,Shopify
CUST-000085,Paul Robinson,Wholesale,Strategic,Active,paul.robinson85@examplecustomer.com,(758) 285-6348,8118 Magnolia Ter,,Denver,CO,80267,USA,536 Maple Rd,Dock 9,Denver,CO,80267,USA,ACH Prepaid,2500.00,N,USPS,2025-04-07,2025-08-26,Shopify
CUST-000086,Greg Ramirez,Government,Platinum,Active,greg.ramirez86@examplecustomer.com,(372) 305-2258,4016 Riverside Way,,Phoenix,AZ,85005,USA,4016 Riverside Way,,Phoenix,AZ,85005,USA,ACH Prepaid,10000.00,N,USPS,2025-04-26,2025-09-30,ERP
CUST-000087,Betty Sanchez,Wholesale,Strategic,Active,betty.sanchez87@examplecustomer.com,(773) 412-5157,7543 Jefferson Ter,Suite 870,Houston,TX,77040,USA,7543 Jefferson Ter,Dock 1,Houston,TX,77040,USA,ACH Prepaid,25000.00,N,FedEx,2024-02-14,2025-03-09,EDI
CUST-000088,Donna Lopez,Distributor,Platinum,Active,donna.lopez88@examplecustomer.com,(456) 719-5654,2516 Maple Ave,Suite 479,Jacksonville,FL,32264,USA,2516 Maple Ave,,Jacksonville,FL,32264,USA,Credit Card,10000.00,N,Old Dominion,2025-06-08,2025-01-18,EDI
CUST-000089,Carlos Rivera,Distributor,Strategic,Active,carlos.rivera89@examplecustomer.com,(625) 216-7615,3837 Elm Ave,Suite 453,Fort Lauderdale,FL,33381,USA,3837 Elm Ave,,Fort Lauderdale,FL,33381,USA,COD,25000.00,N,DHL,2023-08-17,2026-02-18,Shopify
CUST-000090,Miguel Sanchez,Government,Strategic,Active,miguel.sanchez90@examplecustomer.com,(824) 771-5080,9760 Flagler Rd,,Denver,CO,80214,USA,9760 Flagler Rd,,Denver,CO,80214,USA,Net 45,50000.00,Y,UPS,2024-11-29,2025-04-16,Amazon
CUST-000091,Daniel Lee,Retail,Gold,Active,daniel.lee91@examplecustomer.com,(582) 311-1888,9199 Riverside St,Suite 652,Denver,CO,80257,USA,9199 Riverside St,,Denver,CO,80257,USA,ACH Prepaid,25000.00,N,FedEx,2025-05-21,2025-04-24,EDI
CUST-000092,Thomas Wright,Distributor,Gold,Active,thomas.wright92@examplecustomer.com,(373) 724-9176,7270 Sunset St,,Philadelphia,PA,19181,USA,8982 Maple Rd,,Philadelphia,PA,19181,USA,COD,5000.00,Y,USPS,2024-02-03,2025-10-10,Amazon
CUST-000093,Kenneth Young,Distributor,Gold,Active,kenneth.young93@examplecustomer.com,(256) 288-1797,6434 Washington Way,,Dallas,TX,75238,USA,6434 Washington Way,,Dallas,TX,75238,USA,Net 30,2500.00,Y,XPO,2024-05-10,2025-02-12,Shopify
CUST-000094,Luis Wilson,Distributor,Strategic,Active,luis.wilson94@examplecustomer.com,(512) 351-3822,1651 Ocean Blvd,,Miami,FL,33111,USA,1651 Ocean Blvd,Dock 11,Miami,FL,33111,USA,Net 15,50000.00,N,Old Dominion,2025-06-18,2025-11-17,Shopify
CUST-000095,Kimberly Lopez,Corporate,Strategic,Active,kimberly.lopez95@examplecustomer.com,(296) 499-3806,5689 Palm Ln,,Nashville,TN,37268,USA,5689 Palm Ln,,Nashville,TN,37268,USA,Credit Card,5000.00,N,XPO,2023-07-03,2025-09-25,Shopify
